variant_id,sequence_id,ny_date,leg_index,side,orb_minutes,orb_end,short_tp_r,signal_ts,entry_ts,exit_ts,signal_minutes_from_open,exit_reason,orb_high,orb_low,orb_range_pts,entry_price,exit_price,stop_reference,entry_risk_pts,risk_per_contract_usd,target_risk_usd,contracts_float,contracts_used,pnl_per_contract_usd,pnl_usd,label
short_switch_tp1_5r,NASDAQ_ORB_15m_short_switch_tp1.5_2021-01-22,2021-01-22,1,LONG,15,09:45,1.5,2021-01-22 14:46:00+00:00,2021-01-22 14:47:00+00:00,2021-01-22 20:00:00+00:00,16,TIME_EXIT,13362.25,13327.75,34.5,13371.0,13387.75,13327.75,43.25,86.5,500.0,5.780346820809249,5,32.26,161.29999999999998,1
short_switch_tp1_5r,NASDAQ_ORB_15m_short_switch_tp1.5_2021-01-25,2021-01-25,1,SHORT,15,09:45,1.5,2021-01-25 15:45:00+00:00,2021-01-25 15:46:00+00:00,2021-01-25 15:58:00+00:00,75,TP_1.5R,13555.0,13496.25,58.75,13495.25,13405.875,13555.0,59.75,119.5,500.0,4.184100418410042,4,177.51,710.04,1
short_switch_tp1_5r,NASDAQ_ORB_15m_short_switch_tp1.5_2021-01-26,2021-01-26,1,LONG,15,09:45,1.5,2021-01-26 15:49:00+00:00,2021-01-26 15:50:00+00:00,2021-01-26 20:00:00+00:00,79,TIME_EXIT,13509.25,13434.5,74.75,13513.0,13496.0,13434.5,78.5,157.0,500.0,3.1847133757961785,3,-35.24,-105.72,0
short_switch_tp1_5r,NASDAQ_ORB_15m_short_switch_tp1.5_2021-01-27,2021-01-27,1,SHORT,15,09:45,1.5,2021-01-27 14:50:00+00:00,2021-01-27 14:51:00+00:00,2021-01-27 20:00:00+00:00,20,TIME_EXIT,13389.75,13219.0,170.75,13209.25,13120.5,13389.75,180.5,361.0,500.0,1.3850415512465375,1,176.26,176.26,1
short_switch_tp1_5r,NASDAQ_ORB_15m_short_switch_tp1.5_2021-01-28,2021-01-28,1,LONG,15,09:45,1.5,2021-01-28 15:16:00+00:00,2021-01-28 15:17:00+00:00,2021-01-28 20:00:00+00:00,46,TIME_EXIT,13248.75,13128.25,120.5,13256.25,13330.5,13128.25,128.0,256.0,500.0,1.953125,1,147.26,147.26,1
short_switch_tp1_5r,NASDAQ_ORB_15m_short_switch_tp1.5_2021-01-29,2021-01-29,1,LONG,15,09:45,1.5,2021-01-29 15:25:00+00:00,2021-01-29 15:26:00+00:00,2021-01-29 20:00:00+00:00,55,TIME_EXIT,13135.25,12998.25,137.0,13147.5,12912.0,12998.25,149.25,298.5,500.0,1.6750418760469012,1,-472.24,-472.24,0
short_switch_tp1_5r,NASDAQ_ORB_15m_short_switch_tp1.5_2021-02-01,2021-02-01,1,SHORT,15,09:45,1.5,2021-02-01 14:46:00+00:00,2021-02-01 14:47:00+00:00,2021-02-01 15:44:00+00:00,16,SWITCH_TO_LONG,13102.75,13047.25,55.5,13045.25,13104.25,13102.75,57.5,115.0,500.0,4.3478260869565215,4,-119.24,-476.96,0
short_switch_tp1_5r,NASDAQ_ORB_15m_short_switch_tp1.5_2021-02-01,2021-02-01,2,LONG,15,09:45,1.5,2021-02-01 15:43:00+00:00,2021-02-01 15:44:00+00:00,2021-02-01 17:11:00+00:00,73,TP_2R,13102.75,13047.25,55.5,13104.25,13218.0,13047.25,57.0,114.0,500.0,4.385964912280702,4,226.26,905.04,1
short_switch_tp1_5r,NASDAQ_ORB_15m_short_switch_tp1.5_2021-02-02,2021-02-02,1,LONG,15,09:45,1.5,2021-02-02 14:49:00+00:00,2021-02-02 14:50:00+00:00,2021-02-02 20:00:00+00:00,19,TIME_EXIT,13404.25,13345.0,59.25,13416.0,13488.75,13345.0,71.0,142.0,500.0,3.5211267605633805,3,144.26,432.78,1
short_switch_tp1_5r,NASDAQ_ORB_15m_short_switch_tp1.5_2021-02-03,2021-02-03,1,SHORT,15,09:45,1.5,2021-02-03 15:11:00+00:00,2021-02-03 15:12:00+00:00,2021-02-03 20:00:00+00:00,41,TIME_EXIT,13548.0,13461.75,86.25,13459.75,13450.75,13548.0,88.25,176.5,500.0,2.8328611898016995,2,16.76,33.52,1
short_switch_tp1_5r,NASDAQ_ORB_15m_short_switch_tp1.5_2021-02-04,2021-02-04,1,SHORT,15,09:45,1.5,2021-02-04 15:03:00+00:00,2021-02-04 15:04:00+00:00,2021-02-04 17:39:00+00:00,33,SWITCH_TO_LONG,13480.25,13412.0,68.25,13403.25,13482.0,13480.25,77.0,154.0,500.0,3.2467532467532467,3,-158.74,-476.22,0
short_switch_tp1_5r,NASDAQ_ORB_15m_short_switch_tp1.5_2021-02-04,2021-02-04,2,LONG,15,09:45,1.5,2021-02-04 17:38:00+00:00,2021-02-04 17:39:00+00:00,2021-02-04 20:00:00+00:00,188,TIME_EXIT,13480.25,13412.0,68.25,13482.0,13506.0,13412.0,70.0,140.0,500.0,3.5714285714285716,3,46.76,140.28,1
short_switch_tp1_5r,NASDAQ_ORB_15m_short_switch_tp1.5_2021-02-05,2021-02-05,1,SHORT,15,09:45,1.5,2021-02-05 14:56:00+00:00,2021-02-05 14:57:00+00:00,2021-02-05 17:20:00+00:00,26,SWITCH_TO_LONG,13593.0,13545.75,47.25,13542.0,13593.75,13593.0,51.0,102.0,500.0,4.901960784313726,4,-104.74,-418.96,0
short_switch_tp1_5r,NASDAQ_ORB_15m_short_switch_tp1.5_2021-02-05,2021-02-05,2,LONG,15,09:45,1.5,2021-02-05 17:19:00+00:00,2021-02-05 17:20:00+00:00,2021-02-05 20:00:00+00:00,169,TIME_EXIT,13593.0,13545.75,47.25,13593.75,13594.0,13545.75,48.0,96.0,500.0,5.208333333333333,5,-0.74,-3.7,0
short_switch_tp1_5r,NASDAQ_ORB_15m_short_switch_tp1.5_2021-02-08,2021-02-08,1,LONG,15,09:45,1.5,2021-02-08 15:05:00+00:00,2021-02-08 15:06:00+00:00,2021-02-08 20:00:00+00:00,35,TIME_EXIT,13674.0,13632.5,41.5,13675.0,13639.0,13632.5,42.5,85.0,500.0,5.882352941176471,5,-73.24,-366.2,0
short_switch_tp1_5r,NASDAQ_ORB_15m_short_switch_tp1.5_2021-02-09,2021-02-09,1,LONG,15,09:45,1.5,2021-02-09 14:46:00+00:00,2021-02-09 14:47:00+00:00,2021-02-09 20:00:00+00:00,16,TIME_EXIT,13684.0,13645.0,39.0,13686.0,13704.5,13645.0,41.0,82.0,500.0,6.097560975609756,6,35.76,214.56,1
short_switch_tp1_5r,NASDAQ_ORB_15m_short_switch_tp1.5_2021-02-10,2021-02-10,1,SHORT,15,09:45,1.5,2021-02-10 15:13:00+00:00,2021-02-10 15:14:00+00:00,2021-02-10 15:22:00+00:00,43,TP_1.5R,13762.0,13714.0,48.0,13712.75,13639.125,13762.0,49.25,98.5,500.0,5.0761421319796955,5,146.01,730.05,1
short_switch_tp1_5r,NASDAQ_ORB_15m_short_switch_tp1.5_2021-02-11,2021-02-11,1,SHORT,15,09:45,1.5,2021-02-11 14:51:00+00:00,2021-02-11 14:52:00+00:00,2021-02-11 15:52:00+00:00,21,SWITCH_TO_LONG,13738.75,13702.5,36.25,13700.75,13741.5,13738.75,38.0,76.0,500.0,6.578947368421052,6,-82.74,-496.43999999999994,0
short_switch_tp1_5r,NASDAQ_ORB_15m_short_switch_tp1.5_2021-02-11,2021-02-11,2,LONG,15,09:45,1.5,2021-02-11 15:51:00+00:00,2021-02-11 15:52:00+00:00,2021-02-11 20:00:00+00:00,81,TIME_EXIT,13738.75,13702.5,36.25,13741.5,13689.25,13702.5,39.0,78.0,500.0,6.410256410256411,6,-105.74,-634.4399999999999,0
short_switch_tp1_5r,NASDAQ_ORB_15m_short_switch_tp1.5_2021-02-12,2021-02-12,1,LONG,15,09:45,1.5,2021-02-12 14:47:00+00:00,2021-02-12 14:48:00+00:00,2021-02-12 20:00:00+00:00,17,TIME_EXIT,13696.0,13646.0,50.0,13704.25,13741.75,13646.0,58.25,116.5,500.0,4.291845493562231,4,73.76,295.04,1
short_switch_tp1_5r,NASDAQ_ORB_15m_short_switch_tp1.5_2021-02-15,2021-02-15,1,LONG,15,09:45,1.5,2021-02-15 14:51:00+00:00,2021-02-15 14:52:00+00:00,2021-02-15 23:02:00+00:00,21,TIME_EXIT,13859.0,13848.25,10.75,13860.0,13866.25,13848.25,11.75,23.5,500.0,21.27659574468085,20,11.26,225.2,1
short_switch_tp1_5r,NASDAQ_ORB_15m_short_switch_tp1.5_2021-02-16,2021-02-16,1,LONG,15,09:45,1.5,2021-02-16 14:48:00+00:00,2021-02-16 14:49:00+00:00,2021-02-16 20:00:00+00:00,18,TIME_EXIT,13859.25,13811.5,47.75,13861.5,13773.25,13811.5,50.0,100.0,500.0,5.0,5,-177.74,-888.7,0
short_switch_tp1_5r,NASDAQ_ORB_15m_short_switch_tp1.5_2021-02-17,2021-02-17,1,LONG,15,09:45,1.5,2021-02-17 14:51:00+00:00,2021-02-17 14:52:00+00:00,2021-02-17 20:00:00+00:00,21,TIME_EXIT,13670.5,13610.0,60.5,13683.5,13658.5,13610.0,73.5,147.0,500.0,3.401360544217687,3,-51.24,-153.72,0
short_switch_tp1_5r,NASDAQ_ORB_15m_short_switch_tp1.5_2021-02-18,2021-02-18,1,LONG,15,09:45,1.5,2021-02-18 14:47:00+00:00,2021-02-18 14:48:00+00:00,2021-02-18 20:00:00+00:00,17,TIME_EXIT,13569.75,13523.5,46.25,13570.5,13643.0,13523.5,47.0,94.0,500.0,5.319148936170213,5,143.76,718.8,1
short_switch_tp1_5r,NASDAQ_ORB_15m_short_switch_tp1.5_2021-02-19,2021-02-19,1,SHORT,15,09:45,1.5,2021-02-19 14:49:00+00:00,2021-02-19 14:50:00+00:00,2021-02-19 17:53:00+00:00,19,TP_1.5R,13700.75,13648.0,52.75,13645.0,13561.625,13700.75,55.75,111.5,500.0,4.484304932735426,4,165.51,662.04,1
short_switch_tp1_5r,NASDAQ_ORB_15m_short_switch_tp1.5_2021-02-22,2021-02-22,1,LONG,15,09:45,1.5,2021-02-22 14:49:00+00:00,2021-02-22 14:50:00+00:00,2021-02-22 20:00:00+00:00,19,TIME_EXIT,13424.5,13358.5,66.0,13425.5,13330.75,13358.5,67.0,134.0,500.0,3.7313432835820897,3,-190.74,-572.22,0
short_switch_tp1_5r,NASDAQ_ORB_15m_short_switch_tp1.5_2021-02-23,2021-02-23,1,SHORT,15,09:45,1.5,2021-02-23 14:46:00+00:00,2021-02-23 14:47:00+00:00,2021-02-23 15:28:00+00:00,16,SWITCH_TO_LONG,13016.25,12824.75,191.5,12817.75,13020.0,13016.25,198.5,397.0,500.0,1.2594458438287153,1,-405.74,-405.74,0
short_switch_tp1_5r,NASDAQ_ORB_15m_short_switch_tp1.5_2021-02-23,2021-02-23,2,LONG,15,09:45,1.5,2021-02-23 15:27:00+00:00,2021-02-23 15:28:00+00:00,2021-02-23 20:00:00+00:00,57,TIME_EXIT,13016.25,12824.75,191.5,13020.0,13128.0,12824.75,195.25,390.5,500.0,1.2804097311139564,1,214.76,214.76,1
short_switch_tp1_5r,NASDAQ_ORB_15m_short_switch_tp1.5_2021-02-24,2021-02-24,1,SHORT,15,09:45,1.5,2021-02-24 15:03:00+00:00,2021-02-24 15:04:00+00:00,2021-02-24 16:08:00+00:00,33,SWITCH_TO_LONG,13120.25,13001.75,118.5,13001.0,13121.5,13120.25,119.25,238.5,500.0,2.0964360587002098,2,-242.24,-484.48,0
short_switch_tp1_5r,NASDAQ_ORB_15m_short_switch_tp1.5_2021-02-24,2021-02-24,2,LONG,15,09:45,1.5,2021-02-24 16:07:00+00:00,2021-02-24 16:08:00+00:00,2021-02-24 20:00:00+00:00,97,TIME_EXIT,13120.25,13001.75,118.5,13121.5,13234.5,13001.75,119.75,239.5,500.0,2.0876826722338206,2,224.76,449.52,1
short_switch_tp1_5r,NASDAQ_ORB_15m_short_switch_tp1.5_2021-02-25,2021-02-25,1,SHORT,15,09:45,1.5,2021-02-25 15:05:00+00:00,2021-02-25 15:06:00+00:00,2021-02-25 16:52:00+00:00,35,TP_1.5R,13290.0,13178.75,111.25,13170.75,12992.125,13290.0,119.25,238.5,500.0,2.0964360587002098,2,356.01,712.02,1
short_switch_tp1_5r,NASDAQ_ORB_15m_short_switch_tp1.5_2021-02-26,2021-02-26,1,SHORT,15,09:45,1.5,2021-02-26 14:51:00+00:00,2021-02-26 14:52:00+00:00,2021-02-26 17:10:00+00:00,21,SWITCH_TO_LONG,13031.75,12929.25,102.5,12919.5,13033.5,13031.75,112.25,224.5,500.0,2.2271714922048997,2,-229.24,-458.48,0
short_switch_tp1_5r,NASDAQ_ORB_15m_short_switch_tp1.5_2021-02-26,2021-02-26,2,LONG,15,09:45,1.5,2021-02-26 17:09:00+00:00,2021-02-26 17:10:00+00:00,2021-02-26 20:00:00+00:00,159,TIME_EXIT,13031.75,12929.25,102.5,13033.5,12991.25,12929.25,104.25,208.5,500.0,2.3980815347721824,2,-85.74,-171.48,0
short_switch_tp1_5r,NASDAQ_ORB_15m_short_switch_tp1.5_2021-03-01,2021-03-01,1,LONG,15,09:45,1.5,2021-03-01 15:18:00+00:00,2021-03-01 15:19:00+00:00,2021-03-01 19:52:00+00:00,48,TP_2R,13115.75,13040.25,75.5,13118.25,13274.0,13040.25,78.0,156.0,500.0,3.2051282051282053,3,310.26,930.78,1
short_switch_tp1_5r,NASDAQ_ORB_15m_short_switch_tp1.5_2021-03-02,2021-03-02,1,SHORT,15,09:45,1.5,2021-03-02 14:49:00+00:00,2021-03-02 14:50:00+00:00,2021-03-02 20:00:00+00:00,19,TIME_EXIT,13303.25,13207.5,95.75,13205.25,13166.5,13303.25,98.0,196.0,500.0,2.5510204081632653,2,76.26,152.52,1
short_switch_tp1_5r,NASDAQ_ORB_15m_short_switch_tp1.5_2021-03-03,2021-03-03,1,SHORT,15,09:45,1.5,2021-03-03 14:59:00+00:00,2021-03-03 15:00:00+00:00,2021-03-03 19:31:00+00:00,29,TP_1.5R,13052.0,12929.25,122.75,12908.0,12692.25,13052.0,144.0,288.0,500.0,1.7361111111111112,1,430.26,430.26,1
short_switch_tp1_5r,NASDAQ_ORB_15m_short_switch_tp1.5_2021-03-04,2021-03-04,1,SHORT,15,09:45,1.5,2021-03-04 14:48:00+00:00,2021-03-04 14:49:00+00:00,2021-03-04 16:42:00+00:00,18,SWITCH_TO_LONG,12765.0,12649.5,115.5,12648.75,12778.25,12765.0,116.25,232.5,500.0,2.150537634408602,2,-260.24,-520.48,0
short_switch_tp1_5r,NASDAQ_ORB_15m_short_switch_tp1.5_2021-03-04,2021-03-04,2,LONG,15,09:45,1.5,2021-03-04 16:41:00+00:00,2021-03-04 16:42:00+00:00,2021-03-04 20:00:00+00:00,131,TIME_EXIT,12765.0,12649.5,115.5,12778.25,12511.0,12649.5,128.75,257.5,500.0,1.941747572815534,1,-535.74,-535.74,0
short_switch_tp1_5r,NASDAQ_ORB_15m_short_switch_tp1.5_2021-03-05,2021-03-05,1,SHORT,15,09:45,1.5,2021-03-05 14:50:00+00:00,2021-03-05 14:51:00+00:00,2021-03-05 18:39:00+00:00,20,SWITCH_TO_LONG,12606.0,12446.25,159.75,12440.25,12609.0,12606.0,165.75,331.5,500.0,1.5082956259426847,1,-338.74,-338.74,0
short_switch_tp1_5r,NASDAQ_ORB_15m_short_switch_tp1.5_2021-03-05,2021-03-05,2,LONG,15,09:45,1.5,2021-03-05 18:38:00+00:00,2021-03-05 18:39:00+00:00,2021-03-05 20:00:00+00:00,248,TIME_EXIT,12606.0,12446.25,159.75,12609.0,12667.5,12446.25,162.75,325.5,500.0,1.5360983102918586,1,115.76,115.76,1
short_switch_tp1_5r,NASDAQ_ORB_15m_short_switch_tp1.5_2021-03-08,2021-03-08,1,LONG,15,09:45,1.5,2021-03-08 14:47:00+00:00,2021-03-08 14:48:00+00:00,2021-03-08 20:00:00+00:00,17,TIME_EXIT,12686.0,12526.5,159.5,12690.5,12420.75,12526.5,164.0,328.0,500.0,1.524390243902439,1,-540.74,-540.74,0
short_switch_tp1_5r,NASDAQ_ORB_15m_short_switch_tp1.5_2021-03-09,2021-03-09,1,LONG,15,09:45,1.5,2021-03-09 14:50:00+00:00,2021-03-09 14:51:00+00:00,2021-03-09 18:03:00+00:00,20,TP_2R,12652.25,12587.0,65.25,12658.5,12801.25,12587.0,71.5,143.0,500.0,3.4965034965034967,3,284.26,852.78,1
short_switch_tp1_5r,NASDAQ_ORB_15m_short_switch_tp1.5_2021-03-10,2021-03-10,1,LONG,15,09:45,1.5,2021-03-10 14:51:00+00:00,2021-03-10 14:52:00+00:00,2021-03-10 20:00:00+00:00,21,TIME_EXIT,12969.25,12870.25,99.0,12970.25,12815.0,12870.25,100.0,200.0,500.0,2.5,2,-311.74,-623.48,0
short_switch_tp1_5r,NASDAQ_ORB_15m_short_switch_tp1.5_2021-03-11,2021-03-11,1,SHORT,15,09:45,1.5,2021-03-11 15:19:00+00:00,2021-03-11 15:20:00+00:00,2021-03-11 15:51:00+00:00,49,SWITCH_TO_LONG,13006.75,12931.75,75.0,12922.0,13009.5,13006.75,84.75,169.5,500.0,2.949852507374631,2,-176.24,-352.48,0
short_switch_tp1_5r,NASDAQ_ORB_15m_short_switch_tp1.5_2021-03-11,2021-03-11,2,LONG,15,09:45,1.5,2021-03-11 15:50:00+00:00,2021-03-11 15:51:00+00:00,2021-03-11 20:00:00+00:00,80,TIME_EXIT,13006.75,12931.75,75.0,13009.5,13061.75,12931.75,77.75,155.5,500.0,3.215434083601286,3,103.26,309.78000000000003,1
short_switch_tp1_5r,NASDAQ_ORB_15m_short_switch_tp1.5_2021-03-12,2021-03-12,1,LONG,15,09:45,1.5,2021-03-12 14:51:00+00:00,2021-03-12 14:52:00+00:00,2021-03-12 20:00:00+00:00,21,TIME_EXIT,12865.25,12789.75,75.5,12859.75,12900.0,12789.75,70.0,140.0,500.0,3.5714285714285716,3,79.26,237.78000000000003,1
short_switch_tp1_5r,NASDAQ_ORB_15m_short_switch_tp1.5_2021-03-15,2021-03-15,1,LONG,15,09:45,1.5,2021-03-15 13:53:00+00:00,2021-03-15 13:54:00+00:00,2021-03-15 19:00:00+00:00,23,TIME_EXIT,12941.5,12887.5,54.0,12956.75,13019.5,12887.5,69.25,138.5,500.0,3.6101083032490973,3,124.26,372.78000000000003,1
short_switch_tp1_5r,NASDAQ_ORB_15m_short_switch_tp1.5_2021-03-16,2021-03-16,1,LONG,15,09:45,1.5,2021-03-16 13:46:00+00:00,2021-03-16 13:47:00+00:00,2021-03-16 19:00:00+00:00,16,TIME_EXIT,13190.0,13132.25,57.75,13201.5,13123.75,13132.25,69.25,138.5,500.0,3.6101083032490973,3,-156.74,-470.22,0
short_switch_tp1_5r,NASDAQ_ORB_15m_short_switch_tp1.5_2021-03-17,2021-03-17,1,LONG,15,09:45,1.5,2021-03-17 13:50:00+00:00,2021-03-17 13:51:00+00:00,2021-03-17 18:44:00+00:00,20,TP_2R,13015.75,12934.25,81.5,13019.0,13188.25,12934.25,84.75,169.5,500.0,2.949852507374631,2,337.26,674.52,1
short_switch_tp1_5r,NASDAQ_ORB_15m_short_switch_tp1.5_2021-03-18,2021-03-18,1,SHORT,15,09:45,1.5,2021-03-18 13:46:00+00:00,2021-03-18 13:47:00+00:00,2021-03-18 18:41:00+00:00,16,TP_1.5R,13022.0,12963.75,58.25,12948.25,12837.875,13022.0,73.75,147.5,500.0,3.389830508474576,3,219.51,658.53,1
short_switch_tp1_5r,NASDAQ_ORB_15m_short_switch_tp1.5_2021-03-19,2021-03-19,1,SHORT,15,09:45,1.5,2021-03-19 14:05:00+00:00,2021-03-19 14:06:00+00:00,2021-03-19 14:54:00+00:00,35,SWITCH_TO_LONG,12837.0,12725.0,112.0,12709.75,12838.75,12837.0,127.25,254.5,500.0,1.9646365422396856,1,-259.24,-259.24,0
short_switch_tp1_5r,NASDAQ_ORB_15m_short_switch_tp1.5_2021-03-19,2021-03-19,2,LONG,15,09:45,1.5,2021-03-19 14:53:00+00:00,2021-03-19 14:54:00+00:00,2021-03-19 19:00:00+00:00,83,TIME_EXIT,12837.0,12725.0,112.0,12838.75,12877.0,12725.0,113.75,227.5,500.0,2.197802197802198,2,75.26,150.52,1
short_switch_tp1_5r,NASDAQ_ORB_15m_short_switch_tp1.5_2021-03-22,2021-03-22,1,LONG,15,09:45,1.5,2021-03-22 13:53:00+00:00,2021-03-22 13:54:00+00:00,2021-03-22 16:44:00+00:00,23,TP_2R,12992.5,12927.75,64.75,12999.0,13141.25,12927.75,71.25,142.5,500.0,3.508771929824561,3,283.26,849.78,1
short_switch_tp1_5r,NASDAQ_ORB_15m_short_switch_tp1.5_2021-03-23,2021-03-23,1,SHORT,15,09:45,1.5,2021-03-23 13:49:00+00:00,2021-03-23 13:50:00+00:00,2021-03-23 14:12:00+00:00,19,SWITCH_TO_LONG,13119.5,13066.75,52.75,13064.5,13126.25,13119.5,55.0,110.0,500.0,4.545454545454546,4,-124.74,-498.96,0
short_switch_tp1_5r,NASDAQ_ORB_15m_short_switch_tp1.5_2021-03-23,2021-03-23,2,LONG,15,09:45,1.5,2021-03-23 14:11:00+00:00,2021-03-23 14:12:00+00:00,2021-03-23 19:00:00+00:00,41,TIME_EXIT,13119.5,13066.75,52.75,13126.25,13042.75,13066.75,59.5,119.0,500.0,4.201680672268908,4,-168.24,-672.96,0
short_switch_tp1_5r,NASDAQ_ORB_15m_short_switch_tp1.5_2021-03-24,2021-03-24,1,SHORT,15,09:45,1.5,2021-03-24 13:49:00+00:00,2021-03-24 13:50:00+00:00,2021-03-24 19:00:00+00:00,19,TIME_EXIT,13072.5,12988.5,84.0,12987.0,12868.25,13072.5,85.5,171.0,500.0,2.9239766081871346,2,236.26,472.52,1
short_switch_tp1_5r,NASDAQ_ORB_15m_short_switch_tp1.5_2021-03-25,2021-03-25,1,LONG,15,09:45,1.5,2021-03-25 14:02:00+00:00,2021-03-25 14:03:00+00:00,2021-03-25 19:00:00+00:00,32,TIME_EXIT,12803.0,12688.25,114.75,12805.25,12778.25,12688.25,117.0,234.0,500.0,2.1367521367521367,2,-55.24,-110.48,0
short_switch_tp1_5r,NASDAQ_ORB_15m_short_switch_tp1.5_2021-03-26,2021-03-26,1,LONG,15,09:45,1.5,2021-03-26 13:48:00+00:00,2021-03-26 13:49:00+00:00,2021-03-26 19:00:00+00:00,18,TIME_EXIT,12820.75,12754.0,66.75,12822.75,12790.5,12754.0,68.75,137.5,500.0,3.6363636363636362,3,-65.74,-197.21999999999997,0
short_switch_tp1_5r,NASDAQ_ORB_15m_short_switch_tp1.5_2021-03-29,2021-03-29,1,SHORT,15,09:45,1.5,2021-03-29 13:54:00+00:00,2021-03-29 13:55:00+00:00,2021-03-29 17:04:00+00:00,24,SWITCH_TO_LONG,12977.5,12915.5,62.0,12912.5,12981.75,12977.5,65.0,130.0,500.0,3.8461538461538463,3,-139.74,-419.22,0
short_switch_tp1_5r,NASDAQ_ORB_15m_short_switch_tp1.5_2021-03-29,2021-03-29,2,LONG,15,09:45,1.5,2021-03-29 17:03:00+00:00,2021-03-29 17:04:00+00:00,2021-03-29 19:00:00+00:00,213,TIME_EXIT,12977.5,12915.5,62.0,12981.75,12904.25,12915.5,66.25,132.5,500.0,3.7735849056603774,3,-156.24,-468.72,0
short_switch_tp1_5r,NASDAQ_ORB_15m_short_switch_tp1.5_2021-03-30,2021-03-30,1,SHORT,15,09:45,1.5,2021-03-30 13:51:00+00:00,2021-03-30 13:52:00+00:00,2021-03-30 15:34:00+00:00,21,SWITCH_TO_LONG,12888.0,12813.75,74.25,12810.75,12903.25,12888.0,77.25,154.5,500.0,3.236245954692557,3,-186.24,-558.72,0
short_switch_tp1_5r,NASDAQ_ORB_15m_short_switch_tp1.5_2021-03-30,2021-03-30,2,LONG,15,09:45,1.5,2021-03-30 15:33:00+00:00,2021-03-30 15:34:00+00:00,2021-03-30 19:00:00+00:00,123,TIME_EXIT,12888.0,12813.75,74.25,12903.25,12893.5,12813.75,89.5,179.0,500.0,2.793296089385475,2,-20.74,-41.48,0
short_switch_tp1_5r,NASDAQ_ORB_15m_short_switch_tp1.5_2021-03-31,2021-03-31,1,LONG,15,09:45,1.5,2021-03-31 13:49:00+00:00,2021-03-31 13:50:00+00:00,2021-03-31 19:00:00+00:00,19,TIME_EXIT,13015.5,12953.0,62.5,13028.0,13118.0,12953.0,75.0,150.0,500.0,3.3333333333333335,3,178.76,536.28,1
short_switch_tp1_5r,NASDAQ_ORB_15m_short_switch_tp1.5_2021-04-01,2021-04-01,1,LONG,15,09:45,1.5,2021-04-01 14:09:00+00:00,2021-04-01 14:10:00+00:00,2021-04-01 19:00:00+00:00,39,TIME_EXIT,13294.0,13241.5,52.5,13296.0,13301.75,13241.5,54.5,109.0,500.0,4.587155963302752,4,10.26,41.04,1
short_switch_tp1_5r,NASDAQ_ORB_15m_short_switch_tp1.5_2021-04-05,2021-04-05,1,LONG,15,09:45,1.5,2021-04-05 13:46:00+00:00,2021-04-05 13:47:00+00:00,2021-04-05 15:37:00+00:00,16,TP_2R,13446.0,13409.25,36.75,13456.0,13549.25,13409.25,46.75,93.5,500.0,5.347593582887701,5,185.26,926.3,1
short_switch_tp1_5r,NASDAQ_ORB_15m_short_switch_tp1.5_2021-04-06,2021-04-06,1,LONG,15,09:45,1.5,2021-04-06 13:55:00+00:00,2021-04-06 13:56:00+00:00,2021-04-06 19:00:00+00:00,25,TIME_EXIT,13586.0,13538.75,47.25,13590.25,13605.75,13538.75,51.5,103.0,500.0,4.854368932038835,4,29.76,119.04,1
short_switch_tp1_5r,NASDAQ_ORB_15m_short_switch_tp1.5_2021-04-07,2021-04-07,1,LONG,15,09:45,1.5,2021-04-07 13:46:00+00:00,2021-04-07 13:47:00+00:00,2021-04-07 19:00:00+00:00,16,TIME_EXIT,13560.5,13513.0,47.5,13563.25,13616.75,13513.0,50.25,100.5,500.0,4.975124378109452,4,105.76,423.04,1
short_switch_tp1_5r,NASDAQ_ORB_15m_short_switch_tp1.5_2021-04-08,2021-04-08,1,SHORT,15,09:45,1.5,2021-04-08 13:48:00+00:00,2021-04-08 13:49:00+00:00,2021-04-08 13:59:00+00:00,18,SWITCH_TO_LONG,13746.75,13711.25,35.5,13709.0,13748.0,13746.75,37.75,75.5,500.0,6.622516556291391,6,-79.24,-475.43999999999994,0
short_switch_tp1_5r,NASDAQ_ORB_15m_short_switch_tp1.5_2021-04-08,2021-04-08,2,LONG,15,09:45,1.5,2021-04-08 13:58:00+00:00,2021-04-08 13:59:00+00:00,2021-04-08 19:00:00+00:00,28,TIME_EXIT,13746.75,13711.25,35.5,13748.0,13734.5,13711.25,36.75,73.5,500.0,6.802721088435374,6,-28.24,-169.44,0
short_switch_tp1_5r,NASDAQ_ORB_15m_short_switch_tp1.5_2021-04-09,2021-04-09,1,LONG,15,09:45,1.5,2021-04-09 13:49:00+00:00,2021-04-09 13:50:00+00:00,2021-04-09 19:00:00+00:00,19,TIME_EXIT,13703.0,13658.25,44.75,13703.75,13771.75,13658.25,45.5,91.0,500.0,5.4945054945054945,5,134.76,673.8,1
short_switch_tp1_5r,NASDAQ_ORB_15m_short_switch_tp1.5_2021-04-12,2021-04-12,1,SHORT,15,09:45,1.5,2021-04-12 13:49:00+00:00,2021-04-12 13:50:00+00:00,2021-04-12 16:36:00+00:00,19,SWITCH_TO_LONG,13809.5,13776.5,33.0,13774.0,13814.0,13809.5,35.5,71.0,500.0,7.042253521126761,7,-81.24,-568.68,0
