base_event_id,ny_date,orb_minutes,orb_end,side_mode,exit_mode,exit_reason,side,signal_ts,entry_ts,exit_ts,signal_minutes_from_open,orb_high,orb_low,orb_range_pts,entry_price,exit_price,stop_reference,entry_risk_pts,risk_per_contract_usd,pnl_per_contract_usd,label,target_risk_usd,contracts_float,contracts_floor,contracts_used,pnl_usd,event_id,strategy_id,pnl_net_usd,commission_round_turn_usd,commission_paid_usd,slippage_ticks_per_side,slippage_round_turn_usd_per_contract,modeled_slippage_usd,pnl_before_commission_usd,strategic_sl_used,stop_reference_role,variant_id,variant_label,first_side,switched_to_long,leg_count,short_tp_r,sequence_id,long_tp_r,long_pnl_usd,short_pnl_usd
,2025-03-04,15,,,,SWITCH_TO_LONG+TIME_EXIT,SHORT,2025-03-04 15:00:00+00:00,2025-03-04 15:01:00+00:00,2025-03-04 20:00:00+00:00,,20430.0,20258.5,171.5,,,,,,,0,,,,2,-130.48000000000002,,,-130.48000000000002,,,,,,,,,short_switch_tp1_5r,"Short switch to long, short TP 1.5R",SHORT,True,2,1.5,NASDAQ_ORB_15m_short_switch_tp1.5_2025-03-04,2.0,323.26,-453.74
,2025-03-05,15,,,,SWITCH_TO_LONG+TIME_EXIT,SHORT,2025-03-05 14:57:00+00:00,2025-03-05 14:58:00+00:00,2025-03-05 20:00:00+00:00,,20455.75,20313.0,142.75,,,,,,,1,,,,2,59.51999999999998,,,59.51999999999998,,,,,,,,,short_switch_tp1_5r,"Short switch to long, short TP 1.5R",SHORT,True,2,1.5,NASDAQ_ORB_15m_short_switch_tp1.5_2025-03-05,2.0,388.26,-328.74
,2025-03-06,15,,,,TP_2R,LONG,2025-03-06 14:51:00+00:00,2025-03-06 14:52:00+00:00,2025-03-06 15:41:00+00:00,,20319.75,20228.25,91.5,,,,,,,1,,,,2,754.52,,,754.52,,,,,,,,,short_switch_tp1_5r,"Short switch to long, short TP 1.5R",LONG,False,1,1.5,NASDAQ_ORB_15m_short_switch_tp1.5_2025-03-06,2.0,754.52,0.0
,2025-03-07,15,,,,TIME_EXIT,LONG,2025-03-07 14:49:00+00:00,2025-03-07 14:50:00+00:00,2025-03-07 20:00:00+00:00,,20190.75,20024.25,166.5,,,,,,,0,,,,1,-7.74,,,-7.74,,,,,,,,,short_switch_tp1_5r,"Short switch to long, short TP 1.5R",LONG,False,1,1.5,NASDAQ_ORB_15m_short_switch_tp1.5_2025-03-07,2.0,-7.74,0.0
,2025-03-10,15,,,,TP_1.5R,SHORT,2025-03-10 13:54:00+00:00,2025-03-10 13:55:00+00:00,2025-03-10 14:47:00+00:00,,19902.0,19787.75,114.25,,,,,,,1,,,,2,734.52,,,734.52,,,,,,,,,short_switch_tp1_5r,"Short switch to long, short TP 1.5R",SHORT,False,1,1.5,NASDAQ_ORB_15m_short_switch_tp1.5_2025-03-10,2.0,0.0,734.52
,2025-03-11,15,,,,TIME_EXIT,LONG,2025-03-11 13:49:00+00:00,2025-03-11 13:50:00+00:00,2025-03-11 19:00:00+00:00,,19553.0,19386.5,166.5,,,,,,,1,,,,1,134.26,,,134.26,,,,,,,,,short_switch_tp1_5r,"Short switch to long, short TP 1.5R",LONG,False,1,1.5,NASDAQ_ORB_15m_short_switch_tp1.5_2025-03-11,2.0,134.26,0.0
,2025-03-12,15,,,,TP_1.5R,SHORT,2025-03-12 13:49:00+00:00,2025-03-12 13:50:00+00:00,2025-03-12 15:03:00+00:00,,19776.75,19668.0,108.75,,,,,,,1,,,,1,382.26,,,382.26,,,,,,,,,short_switch_tp1_5r,"Short switch to long, short TP 1.5R",SHORT,False,1,1.5,NASDAQ_ORB_15m_short_switch_tp1.5_2025-03-12,2.0,0.0,382.26
,2025-03-13,15,,,,TP_1.5R,SHORT,2025-03-13 13:51:00+00:00,2025-03-13 13:52:00+00:00,2025-03-13 15:39:00+00:00,,19577.0,19470.25,106.75,,,,,,,1,,,,2,695.52,,,695.52,,,,,,,,,short_switch_tp1_5r,"Short switch to long, short TP 1.5R",SHORT,False,1,1.5,NASDAQ_ORB_15m_short_switch_tp1.5_2025-03-13,2.0,0.0,695.52
,2025-03-14,15,,,,TIME_EXIT,LONG,2025-03-14 13:51:00+00:00,2025-03-14 13:52:00+00:00,2025-03-14 19:00:00+00:00,,19600.5,19450.0,150.5,,,,,,,1,,,,1,113.26,,,113.26,,,,,,,,,short_switch_tp1_5r,"Short switch to long, short TP 1.5R",LONG,False,1,1.5,NASDAQ_ORB_15m_short_switch_tp1.5_2025-03-14,2.0,113.26,0.0
,2025-03-18,15,,,,TIME_EXIT,SHORT,2025-03-18 13:47:00+00:00,2025-03-18 13:48:00+00:00,2025-03-18 19:00:00+00:00,,19900.75,19708.5,192.25,,,,,,,0,,,,1,-77.74,,,-77.74,,,,,,,,,short_switch_tp1_5r,"Short switch to long, short TP 1.5R",SHORT,False,1,1.5,NASDAQ_ORB_15m_short_switch_tp1.5_2025-03-18,2.0,0.0,-77.74
,2025-03-19,15,,,,TIME_EXIT,LONG,2025-03-19 13:55:00+00:00,2025-03-19 13:56:00+00:00,2025-03-19 19:00:00+00:00,,19815.0,19706.5,108.5,,,,,,,1,,,,1,379.26,,,379.26,,,,,,,,,short_switch_tp1_5r,"Short switch to long, short TP 1.5R",LONG,False,1,1.5,NASDAQ_ORB_15m_short_switch_tp1.5_2025-03-19,2.0,379.26,0.0
,2025-03-20,15,,,,TIME_EXIT,LONG,2025-03-20 13:46:00+00:00,2025-03-20 13:47:00+00:00,2025-03-20 19:00:00+00:00,,19907.25,19756.75,150.5,,,,,,,0,,,,1,-191.74,,,-191.74,,,,,,,,,short_switch_tp1_5r,"Short switch to long, short TP 1.5R",LONG,False,1,1.5,NASDAQ_ORB_15m_short_switch_tp1.5_2025-03-20,2.0,-191.74,0.0
,2025-03-21,15,,,,TIME_EXIT,LONG,2025-03-21 13:51:00+00:00,2025-03-21 13:52:00+00:00,2025-03-21 19:00:00+00:00,,19711.75,19607.0,104.75,,,,,,,1,,,,2,550.52,,,550.52,,,,,,,,,short_switch_tp1_5r,"Short switch to long, short TP 1.5R",LONG,False,1,1.5,NASDAQ_ORB_15m_short_switch_tp1.5_2025-03-21,2.0,550.52,0.0
,2025-03-24,15,,,,TIME_EXIT,LONG,2025-03-24 13:47:00+00:00,2025-03-24 13:48:00+00:00,2025-03-24 19:00:00+00:00,,20293.0,20228.75,64.25,,,,,,,1,,,,3,401.28,,,401.28,,,,,,,,,short_switch_tp1_5r,"Short switch to long, short TP 1.5R",LONG,False,1,1.5,NASDAQ_ORB_15m_short_switch_tp1.5_2025-03-24,2.0,401.28,0.0
,2025-03-25,15,,,,SWITCH_TO_LONG+TIME_EXIT,SHORT,2025-03-25 13:49:00+00:00,2025-03-25 13:50:00+00:00,2025-03-25 19:00:00+00:00,,20429.0,20368.5,60.5,,,,,,,0,,,,7,-604.1800000000001,,,-604.1800000000001,,,,,,,,,short_switch_tp1_5r,"Short switch to long, short TP 1.5R",SHORT,True,2,1.5,NASDAQ_ORB_15m_short_switch_tp1.5_2025-03-25,2.0,-53.22,-550.96
,2025-03-26,15,,,,TP_1.5R,SHORT,2025-03-26 13:49:00+00:00,2025-03-26 13:50:00+00:00,2025-03-26 13:58:00+00:00,,20475.0,20412.75,62.25,,,,,,,1,,,,3,582.03,,,582.03,,,,,,,,,short_switch_tp1_5r,"Short switch to long, short TP 1.5R",SHORT,False,1,1.5,NASDAQ_ORB_15m_short_switch_tp1.5_2025-03-26,2.0,0.0,582.03
,2025-03-27,15,,,,TIME_EXIT,LONG,2025-03-27 13:56:00+00:00,2025-03-27 13:57:00+00:00,2025-03-27 19:00:00+00:00,,20069.75,19937.75,132.0,,,,,,,0,,,,1,-66.24,,,-66.24,,,,,,,,,short_switch_tp1_5r,"Short switch to long, short TP 1.5R",LONG,False,1,1.5,NASDAQ_ORB_15m_short_switch_tp1.5_2025-03-27,2.0,-66.24,0.0
,2025-03-28,15,,,,TP_1.5R,SHORT,2025-03-28 14:04:00+00:00,2025-03-28 14:05:00+00:00,2025-03-28 14:20:00+00:00,,19941.25,19839.5,101.75,,,,,,,1,,,,2,613.02,,,613.02,,,,,,,,,short_switch_tp1_5r,"Short switch to long, short TP 1.5R",SHORT,False,1,1.5,NASDAQ_ORB_15m_short_switch_tp1.5_2025-03-28,2.0,0.0,613.02
,2025-03-31,15,,,,SWITCH_TO_LONG+TIME_EXIT,SHORT,2025-03-31 13:46:00+00:00,2025-03-31 13:47:00+00:00,2025-03-31 19:00:00+00:00,,19192.25,19003.25,189.0,,,,,,,0,,,,2,-159.98000000000002,,,-159.98000000000002,,,,,,,,,short_switch_tp1_5r,"Short switch to long, short TP 1.5R",SHORT,True,2,1.5,NASDAQ_ORB_15m_short_switch_tp1.5_2025-03-31,2.0,284.26,-444.24
,2025-04-01,15,,,,TP_2R,LONG,2025-04-01 13:48:00+00:00,2025-04-01 13:49:00+00:00,2025-04-01 16:18:00+00:00,,19433.0,19338.25,94.75,,,,,,,1,,,,2,778.52,,,778.52,,,,,,,,,short_switch_tp1_5r,"Short switch to long, short TP 1.5R",LONG,False,1,1.5,NASDAQ_ORB_15m_short_switch_tp1.5_2025-04-01,2.0,778.52,0.0
,2025-04-02,15,,,,TIME_EXIT,LONG,2025-04-02 13:46:00+00:00,2025-04-02 13:47:00+00:00,2025-04-02 19:00:00+00:00,,19533.75,19317.0,216.75,,,,,,,1,,,,1,114.76,,,114.76,,,,,,,,,short_switch_tp1_5r,"Short switch to long, short TP 1.5R",LONG,False,1,1.5,NASDAQ_ORB_15m_short_switch_tp1.5_2025-04-02,2.0,114.76,0.0
,2025-04-03,15,,,,TIME_EXIT,SHORT,2025-04-03 14:07:00+00:00,2025-04-03 14:08:00+00:00,2025-04-03 19:00:00+00:00,,19074.0,18910.75,163.25,,,,,,,1,,,,1,115.76,,,115.76,,,,,,,,,short_switch_tp1_5r,"Short switch to long, short TP 1.5R",SHORT,False,1,1.5,NASDAQ_ORB_15m_short_switch_tp1.5_2025-04-03,2.0,0.0,115.76
,2025-04-08,15,,,,TIME_EXIT,LONG,2025-04-08 13:47:00+00:00,2025-04-08 13:48:00+00:00,2025-04-08 19:00:00+00:00,,18202.0,18062.25,139.75,,,,,,,0,,,,1,-1530.74,,,-1530.74,,,,,,,,,short_switch_tp1_5r,"Short switch to long, short TP 1.5R",LONG,False,1,1.5,NASDAQ_ORB_15m_short_switch_tp1.5_2025-04-08,2.0,-1530.74,0.0
,2025-04-10,15,,,,TP_1.5R,SHORT,2025-04-10 13:59:00+00:00,2025-04-10 14:00:00+00:00,2025-04-10 15:49:00+00:00,,18871.75,18679.25,192.5,,,,,,,1,,,,1,588.51,,,588.51,,,,,,,,,short_switch_tp1_5r,"Short switch to long, short TP 1.5R",SHORT,False,1,1.5,NASDAQ_ORB_15m_short_switch_tp1.5_2025-04-10,2.0,0.0,588.51
,2025-04-11,15,,,,TIME_EXIT,LONG,2025-04-11 13:47:00+00:00,2025-04-11 13:48:00+00:00,2025-04-11 19:00:00+00:00,,18571.25,18353.5,217.75,,,,,,,1,,,,1,293.26,,,293.26,,,,,,,,,short_switch_tp1_5r,"Short switch to long, short TP 1.5R",LONG,False,1,1.5,NASDAQ_ORB_15m_short_switch_tp1.5_2025-04-11,2.0,293.26,0.0
,2025-04-15,15,,,,TIME_EXIT,LONG,2025-04-15 13:49:00+00:00,2025-04-15 13:50:00+00:00,2025-04-15 19:00:00+00:00,,19086.75,18968.0,118.75,,,,,,,0,,,,1,-248.24,,,-248.24,,,,,,,,,short_switch_tp1_5r,"Short switch to long, short TP 1.5R",LONG,False,1,1.5,NASDAQ_ORB_15m_short_switch_tp1.5_2025-04-15,2.0,-248.24,0.0
,2025-04-16,15,,,,SWITCH_TO_LONG+TIME_EXIT,SHORT,2025-04-16 13:53:00+00:00,2025-04-16 13:54:00+00:00,2025-04-16 19:00:00+00:00,,18679.0,18572.5,106.5,,,,,,,0,,,,3,-1580.72,,,-1580.72,,,,,,,,,short_switch_tp1_5r,"Short switch to long, short TP 1.5R",SHORT,True,2,1.5,NASDAQ_ORB_15m_short_switch_tp1.5_2025-04-16,2.0,-986.24,-594.48
,2025-04-17,15,,,,SWITCH_TO_LONG+TIME_EXIT,SHORT,2025-04-17 14:19:00+00:00,2025-04-17 14:20:00+00:00,2025-04-17 19:00:00+00:00,,18509.5,18382.25,127.25,,,,,,,0,,,,2,-447.48,,,-447.48,,,,,,,,,short_switch_tp1_5r,"Short switch to long, short TP 1.5R",SHORT,True,2,1.5,NASDAQ_ORB_15m_short_switch_tp1.5_2025-04-17,2.0,-184.24,-263.24
,2025-04-21,15,,,,TP_1.5R,SHORT,2025-04-21 13:54:00+00:00,2025-04-21 13:55:00+00:00,2025-04-21 15:15:00+00:00,,18165.75,18060.75,105.0,,,,,,,1,,,,2,658.02,,,658.02,,,,,,,,,short_switch_tp1_5r,"Short switch to long, short TP 1.5R",SHORT,False,1,1.5,NASDAQ_ORB_15m_short_switch_tp1.5_2025-04-21,2.0,0.0,658.02
,2025-04-22,15,,,,TIME_EXIT,LONG,2025-04-22 13:46:00+00:00,2025-04-22 13:47:00+00:00,2025-04-22 19:00:00+00:00,,18211.0,18100.25,110.75,,,,,,,1,,,,1,277.76,,,277.76,,,,,,,,,short_switch_tp1_5r,"Short switch to long, short TP 1.5R",LONG,False,1,1.5,NASDAQ_ORB_15m_short_switch_tp1.5_2025-04-22,2.0,277.76,0.0
,2025-04-23,15,,,,TIME_EXIT,LONG,2025-04-23 13:52:00+00:00,2025-04-23 13:53:00+00:00,2025-04-23 19:00:00+00:00,,19113.0,18917.0,196.0,,,,,,,0,,,,1,-495.24,,,-495.24,,,,,,,,,short_switch_tp1_5r,"Short switch to long, short TP 1.5R",LONG,False,1,1.5,NASDAQ_ORB_15m_short_switch_tp1.5_2025-04-23,2.0,-495.24,0.0
,2025-04-24,15,,,,TP_2R,LONG,2025-04-24 13:46:00+00:00,2025-04-24 13:47:00+00:00,2025-04-24 15:12:00+00:00,,18961.25,18846.5,114.75,,,,,,,1,,,,2,946.52,,,946.52,,,,,,,,,short_switch_tp1_5r,"Short switch to long, short TP 1.5R",LONG,False,1,1.5,NASDAQ_ORB_15m_short_switch_tp1.5_2025-04-24,2.0,946.52,0.0
,2025-04-25,15,,,,SWITCH_TO_LONG+TIME_EXIT,SHORT,2025-04-25 13:53:00+00:00,2025-04-25 13:54:00+00:00,2025-04-25 19:00:00+00:00,,19363.25,19256.25,107.0,,,,,,,0,,,,4,-3.9600000000000364,,,-3.9600000000000364,,,,,,,,,short_switch_tp1_5r,"Short switch to long, short TP 1.5R",SHORT,True,2,1.5,NASDAQ_ORB_15m_short_switch_tp1.5_2025-04-25,2.0,491.52,-495.48
,2025-04-28,15,,,,TIME_EXIT,LONG,2025-04-28 13:46:00+00:00,2025-04-28 13:47:00+00:00,2025-04-28 19:00:00+00:00,,19599.0,19482.75,116.25,,,,,,,0,,,,2,-699.48,,,-699.48,,,,,,,,,short_switch_tp1_5r,"Short switch to long, short TP 1.5R",LONG,False,1,1.5,NASDAQ_ORB_15m_short_switch_tp1.5_2025-04-28,2.0,-699.48,0.0
,2025-04-29,15,,,,TP_2R,LONG,2025-04-29 13:46:00+00:00,2025-04-29 13:47:00+00:00,2025-04-29 18:05:00+00:00,,19477.5,19404.0,73.5,,,,,,,1,,,,2,718.52,,,718.52,,,,,,,,,short_switch_tp1_5r,"Short switch to long, short TP 1.5R",LONG,False,1,1.5,NASDAQ_ORB_15m_short_switch_tp1.5_2025-04-29,2.0,718.52,0.0
,2025-04-30,15,,,,SWITCH_TO_LONG+TIME_EXIT,SHORT,2025-04-30 13:57:00+00:00,2025-04-30 13:58:00+00:00,2025-04-30 19:00:00+00:00,,19304.25,19135.25,169.0,,,,,,,0,,,,2,-33.98000000000002,,,-33.98000000000002,,,,,,,,,short_switch_tp1_5r,"Short switch to long, short TP 1.5R",SHORT,True,2,1.5,NASDAQ_ORB_15m_short_switch_tp1.5_2025-04-30,2.0,328.26,-362.24
,2025-05-01,15,,,,SWITCH_TO_LONG+TIME_EXIT,SHORT,2025-05-01 14:00:00+00:00,2025-05-01 14:01:00+00:00,2025-05-01 19:00:00+00:00,,19990.5,19888.5,102.0,,,,,,,0,,,,4,-300.96000000000004,,,-300.96000000000004,,,,,,,,,short_switch_tp1_5r,"Short switch to long, short TP 1.5R",SHORT,True,2,1.5,NASDAQ_ORB_15m_short_switch_tp1.5_2025-05-01,2.0,55.52,-356.48
,2025-05-02,15,,,,TIME_EXIT,LONG,2025-05-02 14:06:00+00:00,2025-05-02 14:07:00+00:00,2025-05-02 19:00:00+00:00,,20125.0,20033.0,92.0,,,,,,,1,,,,2,367.52,,,367.52,,,,,,,,,short_switch_tp1_5r,"Short switch to long, short TP 1.5R",LONG,False,1,1.5,NASDAQ_ORB_15m_short_switch_tp1.5_2025-05-02,2.0,367.52,0.0
,2025-05-05,15,,,,TIME_EXIT,LONG,2025-05-05 13:57:00+00:00,2025-05-05 13:58:00+00:00,2025-05-05 19:00:00+00:00,,20053.75,19985.25,68.5,,,,,,,1,,,,3,576.78,,,576.78,,,,,,,,,short_switch_tp1_5r,"Short switch to long, short TP 1.5R",LONG,False,1,1.5,NASDAQ_ORB_15m_short_switch_tp1.5_2025-05-05,2.0,576.78,0.0
,2025-05-06,15,,,,SWITCH_TO_LONG+TIME_EXIT,SHORT,2025-05-06 13:52:00+00:00,2025-05-06 13:53:00+00:00,2025-05-06 19:00:00+00:00,,19864.5,19779.25,85.25,,,,,,,0,,,,4,-50.960000000000036,,,-50.960000000000036,,,,,,,,,short_switch_tp1_5r,"Short switch to long, short TP 1.5R",SHORT,True,2,1.5,NASDAQ_ORB_15m_short_switch_tp1.5_2025-05-06,2.0,340.52,-391.48
,2025-05-07,15,,,,TIME_EXIT,LONG,2025-05-07 13:58:00+00:00,2025-05-07 13:59:00+00:00,2025-05-07 19:00:00+00:00,,19934.25,19866.0,68.25,,,,,,,0,,,,3,-302.21999999999997,,,-302.21999999999997,,,,,,,,,short_switch_tp1_5r,"Short switch to long, short TP 1.5R",LONG,False,1,1.5,NASDAQ_ORB_15m_short_switch_tp1.5_2025-05-07,2.0,-302.21999999999997,0.0
,2025-05-08,15,,,,SWITCH_TO_LONG+TIME_EXIT,SHORT,2025-05-08 13:49:00+00:00,2025-05-08 13:50:00+00:00,2025-05-08 19:00:00+00:00,,20174.5,20097.75,76.75,,,,,,,0,,,,4,-105.96000000000004,,,-105.96000000000004,,,,,,,,,short_switch_tp1_5r,"Short switch to long, short TP 1.5R",SHORT,True,2,1.5,NASDAQ_ORB_15m_short_switch_tp1.5_2025-05-08,2.0,355.52,-461.48
,2025-05-09,15,,,,TP_1.5R,SHORT,2025-05-09 13:53:00+00:00,2025-05-09 13:54:00+00:00,2025-05-09 14:36:00+00:00,,20279.75,20220.0,59.75,,,,,,,1,,,,3,642.78,,,642.78,,,,,,,,,short_switch_tp1_5r,"Short switch to long, short TP 1.5R",SHORT,False,1,1.5,NASDAQ_ORB_15m_short_switch_tp1.5_2025-05-09,2.0,0.0,642.78
,2025-05-12,15,,,,SWITCH_TO_LONG+TIME_EXIT,SHORT,2025-05-12 14:29:00+00:00,2025-05-12 14:30:00+00:00,2025-05-12 19:00:00+00:00,,20922.25,20746.5,175.75,,,,,,,0,,,,2,-442.48,,,-442.48,,,,,,,,,short_switch_tp1_5r,"Short switch to long, short TP 1.5R",SHORT,True,2,1.5,NASDAQ_ORB_15m_short_switch_tp1.5_2025-05-12,2.0,-64.74,-377.74
,2025-05-13,15,,,,TP_2R,LONG,2025-05-13 13:51:00+00:00,2025-05-13 13:52:00+00:00,2025-05-13 16:36:00+00:00,,21080.5,20973.25,107.25,,,,,,,1,,,,2,906.52,,,906.52,,,,,,,,,short_switch_tp1_5r,"Short switch to long, short TP 1.5R",LONG,False,1,1.5,NASDAQ_ORB_15m_short_switch_tp1.5_2025-05-13,2.0,906.52,0.0
,2025-05-14,15,,,,SWITCH_TO_LONG+TIME_EXIT,SHORT,2025-05-14 13:48:00+00:00,2025-05-14 13:49:00+00:00,2025-05-14 19:00:00+00:00,,21404.75,21314.0,90.75,,,,,,,0,,,,4,-586.96,,,-586.96,,,,,,,,,short_switch_tp1_5r,"Short switch to long, short TP 1.5R",SHORT,True,2,1.5,NASDAQ_ORB_15m_short_switch_tp1.5_2025-05-14,2.0,-164.48,-422.48
,2025-05-15,15,,,,SWITCH_TO_LONG+TP_2R,SHORT,2025-05-15 13:47:00+00:00,2025-05-15 13:48:00+00:00,2025-05-15 17:19:00+00:00,,21339.5,21276.75,62.75,,,,,,,1,,,,6,403.55999999999995,,,403.55999999999995,,,,,,,,,short_switch_tp1_5r,"Short switch to long, short TP 1.5R",SHORT,True,2,1.5,NASDAQ_ORB_15m_short_switch_tp1.5_2025-05-15,2.0,930.78,-527.22
,2025-05-16,15,,,,SWITCH_TO_LONG+TIME_EXIT,SHORT,2025-05-16 14:36:00+00:00,2025-05-16 14:37:00+00:00,2025-05-16 19:00:00+00:00,,21470.25,21388.75,81.5,,,,,,,0,,,,5,-315.20000000000005,,,-315.20000000000005,,,,,,,,,short_switch_tp1_5r,"Short switch to long, short TP 1.5R",SHORT,True,2,1.5,NASDAQ_ORB_15m_short_switch_tp1.5_2025-05-16,2.0,29.28,-344.48
,2025-05-19,15,,,,TIME_EXIT,LONG,2025-05-19 13:46:00+00:00,2025-05-19 13:47:00+00:00,2025-05-19 19:00:00+00:00,,21335.0,21201.5,133.5,,,,,,,1,,,,1,315.26,,,315.26,,,,,,,,,short_switch_tp1_5r,"Short switch to long, short TP 1.5R",LONG,False,1,1.5,NASDAQ_ORB_15m_short_switch_tp1.5_2025-05-19,2.0,315.26,0.0
,2025-05-20,15,,,,SWITCH_TO_LONG+TIME_EXIT,SHORT,2025-05-20 13:48:00+00:00,2025-05-20 13:49:00+00:00,2025-05-20 19:00:00+00:00,,21439.75,21390.5,49.25,,,,,,,0,,,,7,-1215.18,,,-1215.18,,,,,,,,,short_switch_tp1_5r,"Short switch to long, short TP 1.5R",SHORT,True,2,1.5,NASDAQ_ORB_15m_short_switch_tp1.5_2025-05-20,2.0,-750.96,-464.22
,2025-05-21,15,,,,TIME_EXIT,LONG,2025-05-21 13:49:00+00:00,2025-05-21 13:50:00+00:00,2025-05-21 19:00:00+00:00,,21372.25,21277.0,95.25,,,,,,,0,,,,2,-789.48,,,-789.48,,,,,,,,,short_switch_tp1_5r,"Short switch to long, short TP 1.5R",LONG,False,1,1.5,NASDAQ_ORB_15m_short_switch_tp1.5_2025-05-21,2.0,-789.48,0.0
,2025-05-22,15,,,,TIME_EXIT,LONG,2025-05-22 13:53:00+00:00,2025-05-22 13:54:00+00:00,2025-05-22 19:00:00+00:00,,21219.5,21113.75,105.75,,,,,,,1,,,,2,262.52,,,262.52,,,,,,,,,short_switch_tp1_5r,"Short switch to long, short TP 1.5R",LONG,False,1,1.5,NASDAQ_ORB_15m_short_switch_tp1.5_2025-05-22,2.0,262.52,0.0
,2025-05-23,15,,,,TIME_EXIT,LONG,2025-05-23 14:13:00+00:00,2025-05-23 14:14:00+00:00,2025-05-23 19:00:00+00:00,,20953.5,20821.5,132.0,,,,,,,1,,,,1,120.26,,,120.26,,,,,,,,,short_switch_tp1_5r,"Short switch to long, short TP 1.5R",LONG,False,1,1.5,NASDAQ_ORB_15m_short_switch_tp1.5_2025-05-23,2.0,120.26,0.0
,2025-05-26,15,,,,TIME_EXIT,SHORT,2025-05-26 14:31:00+00:00,2025-05-26 14:32:00+00:00,2025-05-26 22:02:00+00:00,,21307.75,21258.75,49.0,,,,,,,0,,,,4,-170.96,,,-170.96,,,,,,,,,short_switch_tp1_5r,"Short switch to long, short TP 1.5R",SHORT,False,1,1.5,NASDAQ_ORB_15m_short_switch_tp1.5_2025-05-26,2.0,0.0,-170.96
,2025-05-27,15,,,,TP_2R,LONG,2025-05-27 13:56:00+00:00,2025-05-27 13:57:00+00:00,2025-05-27 17:49:00+00:00,,21284.5,21193.25,91.25,,,,,,,1,,,,2,732.52,,,732.52,,,,,,,,,short_switch_tp1_5r,"Short switch to long, short TP 1.5R",LONG,False,1,1.5,NASDAQ_ORB_15m_short_switch_tp1.5_2025-05-27,2.0,732.52,0.0
,2025-05-28,15,,,,TIME_EXIT,SHORT,2025-05-28 13:50:00+00:00,2025-05-28 13:51:00+00:00,2025-05-28 19:00:00+00:00,,21564.75,21490.25,74.5,,,,,,,1,,,,3,78.78,,,78.78,,,,,,,,,short_switch_tp1_5r,"Short switch to long, short TP 1.5R",SHORT,False,1,1.5,NASDAQ_ORB_15m_short_switch_tp1.5_2025-05-28,2.0,0.0,78.78
,2025-05-29,15,,,,TIME_EXIT,SHORT,2025-05-29 13:47:00+00:00,2025-05-29 13:48:00+00:00,2025-05-29 19:00:00+00:00,,21679.25,21522.5,156.75,,,,,,,1,,,,1,307.76,,,307.76,,,,,,,,,short_switch_tp1_5r,"Short switch to long, short TP 1.5R",SHORT,False,1,1.5,NASDAQ_ORB_15m_short_switch_tp1.5_2025-05-29,2.0,0.0,307.76
,2025-05-30,15,,,,SWITCH_TO_LONG+TIME_EXIT,SHORT,2025-05-30 13:50:00+00:00,2025-05-30 13:51:00+00:00,2025-05-30 19:00:00+00:00,,21390.75,21295.25,95.5,,,,,,,0,,,,4,-811.96,,,-811.96,,,,,,,,,short_switch_tp1_5r,"Short switch to long, short TP 1.5R",SHORT,True,2,1.5,NASDAQ_ORB_15m_short_switch_tp1.5_2025-05-30,2.0,-383.48,-428.48
,2025-06-02,15,,,,SWITCH_TO_LONG+TIME_EXIT,SHORT,2025-06-02 14:01:00+00:00,2025-06-02 14:02:00+00:00,2025-06-02 19:00:00+00:00,,21458.0,21286.75,171.25,,,,,,,0,,,,2,-363.48,,,-363.48,,,,,,,,,short_switch_tp1_5r,"Short switch to long, short TP 1.5R",SHORT,True,2,1.5,NASDAQ_ORB_15m_short_switch_tp1.5_2025-06-02,2.0,92.76,-456.24
,2025-06-03,15,,,,TIME_EXIT,LONG,2025-06-03 13:58:00+00:00,2025-06-03 13:59:00+00:00,2025-06-03 19:00:00+00:00,,21595.75,21510.0,85.75,,,,,,,1,,,,2,427.52,,,427.52,,,,,,,,,short_switch_tp1_5r,"Short switch to long, short TP 1.5R",LONG,False,1,1.5,NASDAQ_ORB_15m_short_switch_tp1.5_2025-06-03,2.0,427.52,0.0
,2025-06-04,15,,,,SWITCH_TO_LONG+TIME_EXIT,SHORT,2025-06-04 14:04:00+00:00,2025-06-04 14:05:00+00:00,2025-06-04 19:00:00+00:00,,21793.5,21716.75,76.75,,,,,,,0,,,,5,-483.70000000000005,,,-483.70000000000005,,,,,,,,,short_switch_tp1_5r,"Short switch to long, short TP 1.5R",SHORT,True,2,1.5,NASDAQ_ORB_15m_short_switch_tp1.5_2025-06-04,2.0,-98.22,-385.48
,2025-06-05,15,,,,SWITCH_TO_LONG+TIME_EXIT,SHORT,2025-06-05 13:46:00+00:00,2025-06-05 13:47:00+00:00,2025-06-05 19:00:00+00:00,,21840.0,21735.0,105.0,,,,,,,0,,,,4,-1166.96,,,-1166.96,,,,,,,,,short_switch_tp1_5r,"Short switch to long, short TP 1.5R",SHORT,True,2,1.5,NASDAQ_ORB_15m_short_switch_tp1.5_2025-06-05,2.0,-680.48,-486.48
,2025-06-06,15,,,,TIME_EXIT,LONG,2025-06-06 13:47:00+00:00,2025-06-06 13:48:00+00:00,2025-06-06 19:00:00+00:00,,21852.25,21768.0,84.25,,,,,,,0,,,,2,-96.48,,,-96.48,,,,,,,,,short_switch_tp1_5r,"Short switch to long, short TP 1.5R",LONG,False,1,1.5,NASDAQ_ORB_15m_short_switch_tp1.5_2025-06-06,2.0,-96.48,0.0
